notice_id,title,agency,deadline,fit_score
ced0a038df0343faa0974f69aac56450,"Mississippi River, Baton Rouge to the Gulf, Southwest Pass Maintenance Dredging Non- Continuous Mile 6.0 AHP to Mile 19.5 BHP Cutterhead Dredge No. 2-2026 Specification No. OM26276",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,2028-04-15T10:30:00-05:00,60
d632823a5e0547c8ac616c674cf28d0c,"REPAIR of NRP,SERVER,REAR IO",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-11T16:00:00-04:00,85
d1425bcbecf84e1db74d79f6c6692897,Boat Motor & Rigging,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA2521  45 CONS PK,2026-05-05T15:00:00-04:00,85
e17216707d504ec0be91f3ed564d5822,"DART Hull Replacements for the National Data Buoy Center at Stennis Space Center, MS","COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",2026-04-30T11:00:00-04:00,60
deefd68fad32405199975056abeb0816,Herbicide/Fertilizer Application,"JUSTICE, DEPARTMENT OF.FEDERAL PRISON INDUSTRIES, INC.FEDERAL PRISON INDUSTRIES, INC",2026-04-29T17:00:00-04:00,60
d0d1d5c415ae4df0b0377737f5d9eb3e,"Solicitation for Cable Assembly, Spec  - NSN: 6150-01-578-0469",DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,2026-04-24T16:00:00-04:00,60
df55af1b347142faa4be02db19d31475,Hose Assembly,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PUGET SOUND NAVAL SHIPYARD IMF,2026-05-05T14:00:00-07:00,85
cbe4ad0303e942209d72373fbfe6ea33,Dover Music Ministries - Amendment 2,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR MOBILITY COMMAND.FA4497  436 CONS LGC,2026-04-22T12:00:00-04:00,60
c8ff8e99fe63474b9db2e4ddad7d3601,SOLICITATION - National Capital Region (NCR) Multiple Award Task Order Contract (MATOC),DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.FDO SAM HOUSTON.W6QM MICC TSC,2026-05-08T14:00:00-05:00,60
c89a4b3091aa4468b9436e948c850e6d,"CONSTRUCT RANGE ROAD 218 BY-PASS AT D-51, EGLIN AIR FORCE BASE, FLORIDA",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST MOBILE.W074 ENDIST MOBILE,2026-05-26T14:00:00-05:00,60
c7c97cf643774dcdb8153a7888dd3a68,USCG Station Annapolis Sewage Lift Station Replacement & Repairs,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.BASE PORTSMOUTH(00027)",2026-04-21T12:00:00-04:00,60
b0bfb62fdbb94fc48d71a69dce850447,"KIT, BRAKE PARTS","HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)",2026-05-01T13:00:00-04:00,85
c6398f208f1241cab3d2de30bc423a18,6550--Butler VA Healthcare Clinic Brand Name Only Requirement  Bio-Rad Immunoassay QC Materials,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.244-NETWORK CONTRACT OFFICE 4 (36C244)",2026-04-27T15:00:00-04:00,85
d6edc378d6f940e5aee71c0c7d2fd1cd,Chapel Facility Door Restoration - Maxwell AFB,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR EDUCATION AND TRAINING COMMAND.FA3300  42 CONS CC,2026-04-27T13:00:00-05:00,85
a82c55beb32549c9b6a5a8d4210eed52,PREMISE WIRING B145,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE GLOBAL STRIKE COMMAND.FA4626  341 CONS  LGC,2026-04-24T13:00:00-06:00,85
e0ef1903a82c43f384d246c862258ab7,"TRANSMITTER,PRESSUR",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-22T16:30:00-04:00,85
d59a4c96f27d45ae9ea4d4d5da6fc38f,USNS SUPPLY Telephone System,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK,2026-04-27T10:00:00-04:00,85
cdfbaa884c5841c08a843af8e688799b,Misawa Information Monitoring and Protection Services (IMPS),DEPT OF DEFENSE.DEPT OF THE AIR FORCE.PACIFIC AIR FORCES.FA5205  35 CONS PK,2026-05-05T10:00:00+09:00,85
ac0c06a9b1ab4c4fa583a8a23f0ab40b,Z2DA--Install DDPO per CSR 676-26-702  Tomah,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.PCAC (36C776)",2026-04-30T13:00:00-04:00,85
d75c12966a0c478a8826fbc614eca102,Receiver Subassembly,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-08T16:30:00-04:00,85
ba391022fbfa4badbb9ec07c3fb668b5,Y--Pojoaque Basin Regional Water System Phase II Desi,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.UPPER COLORADO REGIONAL OFFICE",2026-05-15T17:00:00-06:00,60
aa5f7350f9514aa49eadbe88cd0b76d2,Captive Bolt,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-18T16:00:00-04:00,85
9fa0cd02372143bc83a241cc47b5275a,Fruits and Vegetables for West Virginia Troops and Schools,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT SUBSISTENCE.DLA TROOP SUPPORT,2026-05-08T15:00:00-04:00,85
a8d77cdeb35f4a4b9464c056e4b4eed4,DG10--LEADS 3.0 PRIVATE ETHERNET TRANSPORT SERVICE  MARION VA HEALTH CARE SYSTEM,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.255-NETWORK CONTRACT OFFICE 15 (36C255)",2026-05-12T07:00:00-05:00,60
a48027bdcbce4af0b65c6fcbf1ed7c51,"9999--Hazardous Waste Removal Muskogee VAMC  One year JMI, Ernest and JCM VAMC","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.NETWORK CONTRACT OFFICE 19 (36C259)",2026-04-29T10:00:00-05:00,82
9cc2085db499434fa53cd1551eb52346,BIO-RAD LABORATORIES BPA,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUISITION  GRANTS-DENVER",2026-04-29T17:00:00-04:00,60
8c6cc7b3253e421fbe62960e17ed1b49,Gearbox,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OGDEN.DLA  AVIATION AT OGDEN, UT",2026-05-22T23:59:00-06:00,85
8e5b65d5e6e14a57bf22fa1dc04c2f41,"Request for Proposal to Solicitation W912DR26RA035, Rocket Missile Maintenance Facility (RMMF) Letterkenny Army Depot (LEAD) Precision Strike Missile System (PrSM) and Commercial Vehicle Access Control Point (ACP)",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST BALTIMORE.W2SD ENDIST BALTIMORE,2026-06-01T12:00:00-04:00,80
c6db8e946bc346da8662cde19e460572,Q522--Other - VISN 9 Tele-Radiology Contract - VISN  Replacement base+4 requirement,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.249-NETWORK CONTRACT OFFICE 9 (36C249)",2026-05-08T10:00:00-05:00,60
c0825feea265479b9ba46238428350c5,MXG Air Compressor Maintenance,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR MOBILITY COMMAND.FA4620  92 CONS LGC,2026-05-01T10:00:00-07:00,60
f6d3769151094a36b110842665f9fc04,Replace Underground Water Valves,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO NY.USPFO NY PROCUREMENT.W7NR USPFO ACTIVITY NYANG 109,2026-05-14T12:00:00-04:00,60
c4441264b06a4ea3b9b1d284e7258087,"NSN 2915014071507NZ_ Fuel Control, Main, t_F100_PN: 4089355_FD20302500169","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OKLAHOMA CITY.DLA AVIATION AT OKLAHOMA CITY, OK",2026-05-20T15:00:00-05:00,85
c20fd7dfcae54f6dad365e10a8335c44,Advance Cockpit System (ACS) LTC,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT,2026-05-08T16:00:00-04:00,85
bc29e0bb210e433caa60a35437208b58,LED HEADLIGHT BAND,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PUGET SOUND,2026-04-21T10:00:00-07:00,82
fff17f5d0a0c48ff93801eb24b4dcce1,"Heat Exchanger, Air","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION PHILADELPHIA.DLA AVIATION AT PHILADELPHIA, PA",2026-05-27T17:00:00-04:00,85
4a57979b089c4b49846d66484e56772e,FM200 and R102 Maintenance and Inspection for Navy Yard Tugs in Yokosuka Japan,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA,2026-05-22T11:00:00+09:00,82
de8a4fe02f2b4881915ee3618dd7554e,"VALVE,DIAPHRAM CONT",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-12T16:00:00-04:00,85
ffacf42b16c04119a7753cce8f5862f4,Request for Whitepapers: AEDC Velocity Alliance - A Multi-Billion Dollar OTA Consortium Opportunity,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9101  AEDC PKP   PROCRMNT BR,2030-09-30T17:00:00-05:00,60
91953c21c3ae4e89b2c3344fe585c785,"Valve, Ball_Union_Hose",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PUGET SOUND NAVAL SHIPYARD IMF,2026-04-23T14:00:00-07:00,85
fc7b0478d0514f52a14878f38317adec,POWER SUPPLY,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-21T16:00:00-04:00,85
f14c4c883578455bb3a6bb9107df2f47,U.S. Senate Cisco Catalyst Hardware,"SENATE, THE.THE UNITED STATES SENATE SERGEANT AT ARMS.SENATE SERGEANT AT ARMS",2026-05-04T12:00:00-04:00,80
cbc18f5181174141919d3bd4f6a6a742,Albany MEPS Noon Meals,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.FDO SAM HOUSTON.W6QM MICC-FT KNOX,2026-06-01T10:00:00-04:00,85
cccb451ef2ad43138e33ef9631c356fe,"STUD,CONTINUOUS THR",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-15T16:30:00-04:00,85
e2445f575cb74312acce15460de8ef43,F--Eastern States ORC Region 3,"INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.WASHINGTON DC OFFICE",2026-05-29T16:00:00-04:00,80
5cd973d8d78b424dab42e60f8a9a070f,"MOTOR,ALTERNATING C","HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)",2026-04-21T11:00:00-04:00,85
8c6df874b04c423dbef77621d3f8a718,R--Personnel Security / National Security Information,"ENVIRONMENTAL PROTECTION AGENCY.ENVIRONMENTAL PROTECTION AGENCY.CONSTRUCTION, FINANCE, ADMINISTRATIVE & IA DIVISION",2026-04-30T14:30:00-04:00,85
e374b8cce1764c03a29f2dbad636087b,"COMPRESSOR,MARC350A",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-01T16:30:00-04:00,85
d8d6e931b1a64fe28190aac9cfed00b6,Daikin VRV COMPRESSOR,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.411TH CSB.0906 AQ CO     DET A CONTRACTI,2026-04-27T13:00:00+09:00,85
daf24f978e85451fa3ceeeb36f47314c,NUT,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-17T17:00:00-04:00,85
f37c09d58f82437ba0694c2b34656a1b,"SEAL,METALLIC,AIRCR","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OKLAHOMA CITY.DLA AVIATION AT OKLAHOMA CITY, OK",2026-05-13T17:00:00-05:00,85
ef0d885b586048d799380756248a89a5,Base Bleed Stand Alone OTA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-NJ.W6QK ACC-PICA,2026-04-30T17:00:00-05:00,85
ed9b24bb038449ef9eee9d5a1206f5ea,"R--Appraisal Services for BET_26_1 (Bethal, Alaska) ","INTERIOR, DEPARTMENT OF THE.DEPARTMENTAL OFFICES.IBC ACQ SVCS DIRECTORATE (00004)",2026-04-29T15:00:00-06:00,40
ec500500f0a543649917d54ba270e559,SeaPort - Expeditionary Combat Skills (ECS) Instructor Support Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,2026-05-25T14:00:00-04:00,72
ebb0b3c0d889423493d618be4d7497ae,"43 - PUMP, AXIAL PISTONS",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-05-28T16:30:00-04:00,82
d252ef19504d4ee5a0202f3f87f32cfe,Y1DA--652-24-103 Increase Surgical Access,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.246-NETWORK CONTRACTING OFFICE 6 (36C246)",2026-05-18T09:00:00-04:00,60
e255623395ca4aae8145e151a24f0a56,Construction Projects Escorts,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.PACIFIC AIR FORCES.FA5205  35 CONS PK,2026-05-01T10:00:00+09:00,60
e1b3e225bacf4637a3b9c07cfba55174,"NIH Professional, Scientific and Technical Support Services","HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.NATIONAL INSTITUTES OF HEALTH OLAO",2026-05-08T15:00:00-04:00,60
df7baac0a0314bd897631a15dd9d7bc5,Portable Liquid Sampler IAW Salients,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUSITION  GRANTS-NATIONAL",2026-04-30T11:00:00-04:00,85
dcf6938946ea4e1ba6c53e4c0e00b772,Amendment 2 for Bill of Materials (BOM) in Papua New Guinea (PNG),DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.413TH CSB.0413 AQ HQ     CONTRACT AUG,2026-04-29T09:00:00-10:00,60
d9c710230dfa4aa3b7fde862383c4b32,Bulk Propane Supply & Delivery - Dugway Proving Ground - RFQ Amendment 0001,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.418TH CSB.W6QM MICC-DUGWAY PROV GRD,2026-05-06T10:00:00-06:00,60
d72c50b721524878b9b74e21622e692c,CIRCUIT CARD ASSEMBLY,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-05T16:30:00-04:00,85
d01a6227be3741d1819c5c644e3a4ffc,Additively Manufactured Ti64 and Ni718 Very High Cycle Fatigue Test Bars,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,2026-04-30T14:00:00-05:00,80
ce1c9770a5134f92b1284b446b916215,5BDE Laredo ISD JCLC,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.FDO SAM HOUSTON.W6QM MICC-FT KNOX,2026-04-29T11:00:00-04:00,60
c96b7ab6072b49a3a4e42cf3d559686b,"BOX, JUNCTION",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-24T16:30:00-04:00,85
c6480dd5ecbc4916b13b730647a22f6b,FIRE SUPPRESSION SUPPORT,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC MID-ATLANTIC.NAVFACSYSCOM MID-ATLANTIC,2026-05-27T14:30:00-04:00,85
c64755d9a9444378b6d37da54f98936d,Team Submarine SHAPM Follow-on,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NUWC DIV NEWPORT,2026-05-07T14:00:00-05:00,85
c0626321d7cf46aaaed011d6d384d036,Y1DZ--EHRM Infrastructure Upgrades Tier 1  Construction 695-21-700 Milwaukee,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.PCAC (36C776)",2026-06-24T12:00:00-04:00,60
bf5954d71e374cf68e6dcba825760144,6515--Brand Name Only: RaySafe X2 Dosimeter  (VA-26-00038682),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.252-NETWORK CONTRACT OFFICE 12 (36C252)",2026-05-07T12:00:00-05:00,85
baad8517f22b473eb145de900a9a75e6,"Modernize Elevators NRM Construction  Project  636A6-22-500  VA Central Iowa Health Care System (VACIHCS)  Des Moines, IA 50310","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.PCAC (36C776)",2026-05-06T13:00:00-04:00,85
b9d8fd26462e47cb930dc11d909cc5ca,Material Transfer Vehicle (MTV) - Avon Park,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR MOBILITY COMMAND.FA4814 6 CONS PK,2026-05-08T17:00:00-04:00,85
b8b4c646b8dc4f679226e4fe7039c293,Garrison Project - Refuse Removal,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST OMAHA.W071 ENDIST OMAHA,2026-05-12T14:00:00-05:00,85
b2c2a0875b5647cd99188b8d36f1ce59,"2040 Shock Absorber, Wire Rope (used for boat davit)",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PUGET SOUND.NAVSUP FLT LOG CTR PUGET SOUND,2026-05-06T12:00:00-07:00,85
cb2d2ee00e2c4eb8923135461495c102,"STUD,SHOULDERED AND",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-15T16:30:00-04:00,82
bf23ce9215fe4471a4e18c395a61c9f4,"INDICATOR,FAULT LOC",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-05T16:30:00-04:00,85
c943216feff04a679f691dc34c03fd53,"COUPLING,SHAFT,FLEX",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-30T16:30:00-04:00,85
c8c8cb9c335b4e1b9712786124e8b447,PRESSURE INDICATOR,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-05T16:30:00-04:00,85
ca72d38e79fa4edfa1202001a79bcf3d,REDUCING TEE,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA,2026-04-29T10:00:00+09:00,85
c9265a941f9f482c9b0b2104931d0a5f,6515--SURGICAL XENON LIGHTSOURCE AND ACCESSORIES,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.246-NETWORK CONTRACTING OFFICE 6 (36C246)",2026-04-24T11:00:00-04:00,72
c38bdb30702f4c2aac0b1b1ccac1d9a4,3D Mapping Laser Scanner,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.255-NETWORK CONTRACT OFFICE 15 (36C255)",2026-05-04T12:00:00-05:00,60
c1d519da899a4862bcb3858b6f8ee14f,San Joaquin/Stockton DWSC FY26 Maintenance Dredging Project,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH PACIFIC.ENDIST SAN FRANCISCO.W075 ENDIST SAN FRAN,2026-05-11T11:30:00-07:00,60
c15ed96359b64d42a068304a9c1c2906,"SERV,IRI,1U THEMIS",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-05-15T16:30:00-04:00,90
f19f06f02dcf4887b6f452492d6578e5,ICBM MMIII PINS,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8226  AFSC OL H PZACA (NON-STOCK),2026-04-22T17:00:00-06:00,85
ed51f30bfd334eb0ae2bfe2bf3007fa7,"Solicitation: Power Unit, Diesel (NSN: 2815-01-608-0229) - AMENDED",DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,2026-05-26T14:00:00-04:00,85
7ba96dd4cbc74192a13b3303b8a8215c,SUPPLY AND DELIVERY OF PASSENGER VEHICLE FOR U.S. EMBASSY APIA,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY APIA",2026-05-06T16:00:00+10:00,85
f3f59e7e07ee4392b214fa2713e8706d,"VALVE, REGULATING, TEMPERATURE",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND WARREN MICHIGAN.DLA LAND WARREN,2026-04-27T16:00:00-04:00,85
c774a36a1625499cb6dccda9ede44088,Magnet Power Supplies,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.FERMILAB - DOE CONTRACTOR",2026-05-12T23:59:00-05:00,60
f02a92bf632e49d2ba43e3f83c4de642,"3HD 3040 017330673 D5, SHAFT",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-28T16:30:00-04:00,85
de7f5efe690845128ce5babbe73dc203,Beckman Coulter Microplates,"ENVIRONMENTAL PROTECTION AGENCY.ENVIRONMENTAL PROTECTION AGENCY.WATER, TRIBAL & SCIENCE DIVISION",2026-05-05T12:00:00-04:00,60
dc8f7e2efc28490abcf306a089a3033b,GLCA HANGING GARDENS ROAD CHIP SEAL,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.IMR ARIZONA(12400)",2026-05-28T12:00:00-06:00,60
db5cc7009d4b4637b9a298ff0eeef2a2,"J--SERVER ACOUSTIC ENE, IN REPAIR/MODIFICATION OF",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-28T16:00:00-04:00,85
d5d065c32eef4387a4ae9edcd050ece8,"FUSE,CARTRIDGE",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-26T16:30:00-04:00,85
d472c272c03f4234af404e5243520ce3,J--Organ Pipe Cactus National Monument (ORPI)- Requir,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.IMR ARIZONA(12400)",2026-06-01T13:00:00-06:00,80
ce4c4b6bdfb84efa9905cc814d45dcff,Upgrade Sanitary and Storm Systems at the National Museum of Natural History,SMITHSONIAN INSTITUTION.SMITHSONIAN INSTITUTION.SMITHSONIAN INSTITUTION,2026-05-20T15:00:00-04:00,60
cd83d60dbfd64759bdbda978ae9a68ed,"1HM 5315 016439956 D4, PIN SPINDLE",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-27T04:30:00-04:00,60
cc115a865b8044ec95b866580425077b,"Parts Kit, Ball Valve",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-06-22T16:30:00-04:00,80
c9fefc24faa4427fab42f1ba7c27b8ca,"MCAS YUMA, Arizona , Fuel Storage Services and Management, GOCO",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA ENERGY.DLA ENERGY,2026-06-08T15:00:00-04:00,85
